date,norad,alt
2026-07-08,69569,335.2
2026-07-09,69569,344.0
2026-07-10,69569,360.0
2026-07-11,69569,376.0
2026-07-12,69569,393.5
2026-07-13,69569,405.5
2026-07-14,69569,422.4
2026-07-15,69569,426.3
2026-07-16,69569,426.3
2026-07-17,69569,426.3
2026-07-18,69569,426.2
2026-07-19,69569,426.2
2026-07-20,69569,426.2
2026-07-21,69569,426.2
2026-07-22,69569,426.1
2026-07-23,69569,435.0
2026-07-24,69569,446.7
2026-07-25,69569,453.1
2026-07-26,69569,462.3
2026-07-27,69569,462.2
2026-07-28,69569,462.6
2026-07-29,69569,472.9
2026-07-30,69569,472.8
2026-07-31,69569,472.6
2026-08-01,69569,472.7
2026-08-02,69569,472.7
2026-08-04,69569,472.7
2026-08-07,69569,472.7
2026-08-08,69569,472.7
2026-08-09,69569,472.7
2026-08-10,69569,472.7
2026-07-02,69649,339.2
2026-07-03,69649,345.6
2026-07-04,69649,357.1
2026-07-05,69649,380.8
2026-07-06,69649,390.0
2026-07-07,69649,400.6
2026-07-08,69649,410.5
2026-07-09,69649,426.4
2026-07-10,69649,426.3
2026-07-11,69649,426.2
2026-07-12,69649,426.3
2026-07-13,69649,426.2
2026-07-14,69649,426.2
2026-07-15,69649,426.2
2026-07-16,69649,426.1
2026-07-17,69649,426.2
2026-07-18,69649,426.2
2026-07-19,69649,426.2
2026-07-20,69649,426.2
2026-07-21,69649,426.2
2026-07-22,69649,426.1
2026-07-23,69649,426.1
2026-07-24,69649,426.2
2026-07-25,69649,426.2
2026-07-26,69649,426.1
2026-07-27,69649,426.1
2026-07-28,69649,439.8
2026-07-29,69649,451.8
2026-07-30,69649,462.3
2026-07-31,69649,462.2
2026-08-01,69649,462.2
2026-08-02,69649,462.4
2026-08-04,69649,472.7
2026-08-07,69649,472.7
2026-08-08,69649,472.7
2026-08-09,69649,472.7
2026-08-10,69649,472.7
2026-07-02,69650,335.2
2026-07-03,69650,335.2
2026-07-04,69650,335.4
2026-07-05,69650,334.1
2026-07-06,69650,351.5
2026-07-07,69650,361.2
2026-07-08,69650,366.3
2026-07-09,69650,382.1
2026-07-10,69650,394.3
2026-07-11,69650,408.4
2026-07-12,69650,426.5
2026-07-13,69650,426.2
2026-07-14,69650,426.1
2026-07-15,69650,426.3
2026-07-16,69650,426.2
2026-07-17,69650,426.2
2026-07-18,69650,427.5
2026-07-19,69650,427.5
2026-07-20,69650,459.6
2026-07-21,69650,461.6
2026-07-22,69650,472.9
2026-07-23,69650,472.6
2026-07-24,69650,472.6
2026-07-25,69650,472.7
2026-07-26,69650,472.6
2026-07-27,69650,472.6
2026-07-28,69650,472.6
2026-07-29,69650,472.6
2026-07-30,69650,472.6
2026-07-31,69650,472.7
2026-08-01,69650,472.7
2026-08-02,69650,472.7
2026-08-04,69650,472.7
2026-08-07,69650,472.7
2026-08-08,69650,472.6
2026-08-09,69650,472.7
2026-08-10,69650,472.7
2026-07-02,69651,335.2
2026-07-03,69651,335.1
2026-07-04,69651,335.3
2026-07-05,69651,335.0
2026-07-06,69651,335.0
2026-07-07,69651,359.4
2026-07-08,69651,374.2
2026-07-09,69651,389.8
2026-07-10,69651,404.2
2026-07-11,69651,418.5
2026-07-12,69651,426.3
2026-07-13,69651,426.1
2026-07-14,69651,426.2
2026-07-15,69651,426.3
2026-07-16,69651,426.2
2026-07-17,69651,426.2
2026-07-18,69651,426.1
2026-07-19,69651,426.2
2026-07-20,69651,426.2
2026-07-21,69651,446.2
2026-07-22,69651,457.2
2026-07-23,69651,472.8
2026-07-24,69651,472.7
2026-07-25,69651,472.7
2026-07-26,69651,472.8
2026-07-27,69651,472.7
2026-07-28,69651,472.7
2026-07-29,69651,472.6
2026-07-30,69651,472.7
2026-07-31,69651,472.7
2026-08-01,69651,472.7
2026-08-02,69651,472.7
2026-08-04,69651,472.7
2026-08-07,69651,472.7
2026-08-08,69651,472.7
2026-08-09,69651,472.7
2026-08-10,69651,472.7
2026-07-02,69652,335.2
2026-07-03,69652,335.2
2026-07-04,69652,335.4
2026-07-05,69652,334.5
2026-07-06,69652,355.5
2026-07-07,69652,369.9
2026-07-08,69652,380.3
2026-07-09,69652,399.3
2026-07-10,69652,404.7
2026-07-11,69652,421.2
2026-07-12,69652,426.3
2026-07-13,69652,426.3
2026-07-14,69652,426.2
2026-07-15,69652,426.3
2026-07-16,69652,426.2
2026-07-17,69652,426.2
2026-07-18,69652,426.1
2026-07-19,69652,426.1
2026-07-20,69652,460.9
2026-07-21,69652,461.5
2026-07-22,69652,466.0
2026-07-23,69652,472.7
2026-07-24,69652,472.7
2026-07-25,69652,472.8
2026-07-26,69652,472.7
2026-07-27,69652,472.7
2026-07-28,69652,472.6
2026-07-29,69652,472.7
2026-07-30,69652,472.7
2026-07-31,69652,472.7
2026-08-01,69652,472.7
2026-08-02,69652,472.7
2026-08-04,69652,472.7
2026-08-07,69652,472.7
2026-08-08,69652,472.7
2026-08-09,69652,472.7
2026-08-10,69652,472.7
2026-07-02,69653,335.1
2026-07-03,69653,335.1
2026-07-04,69653,335.4
2026-07-05,69653,334.5
2026-07-06,69653,333.0
2026-07-07,69653,332.4
2026-07-08,69653,331.7
2026-07-09,69653,331.1
2026-07-10,69653,330.5
2026-07-11,69653,330.2
2026-07-12,69653,329.2
2026-07-13,69653,328.4
2026-07-14,69653,327.8
2026-07-15,69653,327.3
2026-07-16,69653,327.8
2026-07-17,69653,335.9
2026-07-18,69653,352.2
2026-07-19,69653,366.0
2026-07-20,69653,381.3
2026-07-21,69653,398.0
2026-07-22,69653,408.2
2026-07-23,69653,427.4
2026-07-24,69653,442.9
2026-07-25,69653,454.7
2026-07-26,69653,469.6
2026-07-27,69653,482.7
2026-07-28,69653,493.7
2026-07-29,69653,493.7
2026-07-30,69653,493.7
2026-07-31,69653,493.7
2026-08-01,69653,493.7
2026-08-02,69653,493.6
2026-08-04,69653,493.7
2026-08-07,69653,493.7
2026-08-08,69653,493.7
2026-08-09,69653,493.7
2026-08-10,69653,493.7
2026-07-02,69654,335.3
2026-07-03,69654,335.2
2026-07-04,69654,335.4
2026-07-05,69654,334.7
2026-07-06,69654,335.1
2026-07-07,69654,346.5
2026-07-08,69654,356.3
2026-07-09,69654,373.3
2026-07-10,69654,388.1
2026-07-11,69654,404.2
2026-07-12,69654,424.2
2026-07-13,69654,426.2
2026-07-14,69654,426.2
2026-07-15,69654,426.3
2026-07-16,69654,426.1
2026-07-17,69654,426.2
2026-07-18,69654,426.2
2026-07-19,69654,426.6
2026-07-20,69654,445.5
2026-07-21,69654,461.4
2026-07-22,69654,461.1
2026-07-23,69654,472.7
2026-07-24,69654,472.6
2026-07-25,69654,472.8
2026-07-26,69654,472.8
2026-07-27,69654,472.7
2026-07-28,69654,472.6
2026-07-29,69654,472.7
2026-07-30,69654,472.7
2026-07-31,69654,472.7
2026-08-01,69654,472.7
2026-08-02,69654,472.7
2026-08-04,69654,472.7
2026-08-07,69654,472.7
2026-08-08,69654,472.7
2026-08-09,69654,472.7
2026-08-10,69654,472.7
2026-07-02,69655,335.2
2026-07-03,69655,335.1
2026-07-04,69655,335.3
2026-07-05,69655,348.3
2026-07-06,69655,367.7
2026-07-07,69655,380.5
2026-07-08,69655,391.1
2026-07-09,69655,410.1
2026-07-10,69655,426.3
2026-07-11,69655,426.2
2026-07-12,69655,426.3
2026-07-13,69655,426.3
2026-07-14,69655,426.2
2026-07-15,69655,426.2
2026-07-16,69655,426.2
2026-07-17,69655,426.2
2026-07-18,69655,444.5
2026-07-19,69655,453.5
2026-07-20,69655,462.2
2026-07-21,69655,462.2
2026-07-22,69655,462.2
2026-07-23,69655,460.6
2026-07-24,69655,472.7
2026-07-25,69655,473.0
2026-07-26,69655,472.9
2026-07-27,69655,472.7
2026-07-28,69655,472.6
2026-07-29,69655,472.6
2026-07-30,69655,472.7
2026-07-31,69655,472.7
2026-08-01,69655,472.7
2026-08-02,69655,472.6
2026-08-04,69655,472.6
2026-08-07,69655,472.7
2026-08-08,69655,472.6
2026-08-09,69655,472.7
2026-08-10,69655,472.7
2026-07-02,69656,335.2
2026-07-03,69656,335.2
2026-07-04,69656,335.4
2026-07-05,69656,334.9
2026-07-06,69656,337.0
2026-07-07,69656,350.1
2026-07-08,69656,360.1
2026-07-09,69656,378.0
2026-07-10,69656,392.5
2026-07-11,69656,408.6
2026-07-12,69656,426.4
2026-07-13,69656,426.3
2026-07-14,69656,426.2
2026-07-15,69656,426.3
2026-07-16,69656,426.2
2026-07-17,69656,431.2
2026-07-18,69656,450.7
2026-07-19,69656,462.2
2026-07-20,69656,462.1
2026-07-21,69656,462.3
2026-07-22,69656,462.3
2026-07-23,69656,462.1
2026-07-24,69656,462.1
2026-07-25,69656,472.7
2026-07-26,69656,472.8
2026-07-27,69656,472.8
2026-07-28,69656,472.7
2026-07-29,69656,472.6
2026-07-30,69656,472.7
2026-07-31,69656,472.7
2026-08-01,69656,472.6
2026-08-02,69656,472.8
2026-08-04,69656,472.7
2026-08-07,69656,472.7
2026-08-08,69656,472.6
2026-08-09,69656,472.7
2026-08-10,69656,472.7
2026-07-02,69657,335.1
2026-07-03,69657,335.2
2026-07-04,69657,335.3
2026-07-05,69657,334.6
2026-07-06,69657,335.2
2026-07-07,69657,373.8
2026-07-08,69657,384.2
2026-07-09,69657,403.2
2026-07-10,69657,413.2
2026-07-11,69657,426.3
2026-07-12,69657,426.2
2026-07-13,69657,426.3
2026-07-14,69657,426.2
2026-07-15,69657,426.4
2026-07-16,69657,426.2
2026-07-17,69657,426.1
2026-07-18,69657,426.1
2026-07-19,69657,426.1
2026-07-20,69657,426.2
2026-07-21,69657,426.2
2026-07-22,69657,426.1
2026-07-23,69657,444.7
2026-07-24,69657,453.8
2026-07-25,69657,462.3
2026-07-26,69657,462.3
2026-07-27,69657,461.7
2026-07-28,69657,472.8
2026-07-29,69657,472.7
2026-07-30,69657,472.7
2026-07-31,69657,472.6
2026-08-01,69657,472.7
2026-08-02,69657,472.7
2026-08-04,69657,472.7
2026-08-07,69657,472.7
2026-08-08,69657,472.7
2026-08-09,69657,472.7
2026-08-10,69657,472.7
2026-07-02,69658,335.2
2026-07-03,69658,335.2
2026-07-04,69658,335.4
2026-07-05,69658,334.5
2026-07-06,69658,334.8
2026-07-07,69658,354.1
2026-07-08,69658,365.0
2026-07-09,69658,383.3
2026-07-10,69658,397.9
2026-07-11,69658,413.9
2026-07-12,69658,426.3
2026-07-13,69658,426.3
2026-07-14,69658,426.2
2026-07-15,69658,426.3
2026-07-16,69658,426.2
2026-07-17,69658,426.2
2026-07-18,69658,426.2
2026-07-19,69658,426.2
2026-07-20,69658,453.3
2026-07-21,69658,462.3
2026-07-22,69658,462.3
2026-07-23,69658,461.0
2026-07-24,69658,472.8
2026-07-25,69658,472.8
2026-07-26,69658,472.7
2026-07-27,69658,472.7
2026-07-28,69658,472.6
2026-07-29,69658,472.7
2026-07-30,69658,472.7
2026-07-31,69658,472.6
2026-08-01,69658,472.7
2026-08-02,69658,472.7
2026-08-04,69658,472.7
2026-08-07,69658,472.7
2026-08-08,69658,472.7
2026-08-09,69658,472.6
2026-08-10,69658,472.7
2026-07-02,69659,335.1
2026-07-03,69659,335.1
2026-07-04,69659,335.4
2026-07-05,69659,334.3
2026-07-06,69659,348.9
2026-07-07,69659,361.9
2026-07-08,69659,372.5
2026-07-09,69659,391.8
2026-07-10,69659,406.4
2026-07-11,69659,425.0
2026-07-12,69659,426.3
2026-07-13,69659,426.3
2026-07-14,69659,426.2
2026-07-15,69659,426.3
2026-07-16,69659,426.2
2026-07-17,69659,426.2
2026-07-18,69659,444.8
2026-07-19,69659,459.7
2026-07-20,69659,472.7
2026-07-21,69659,472.7
2026-07-22,69659,472.8
2026-07-23,69659,472.7
2026-07-24,69659,472.7
2026-07-25,69659,472.6
2026-07-26,69659,472.6
2026-07-27,69659,472.6
2026-07-28,69659,472.6
2026-07-29,69659,472.7
2026-07-30,69659,472.6
2026-07-31,69659,472.6
2026-08-01,69659,472.7
2026-08-02,69659,472.7
2026-08-04,69659,472.6
2026-08-07,69659,472.7
2026-08-08,69659,472.7
2026-08-09,69659,472.7
2026-08-10,69659,472.7
2026-07-02,69660,335.2
2026-07-03,69660,335.2
2026-07-04,69660,335.3
2026-07-05,69660,335.3
2026-07-06,69660,335.3
2026-07-07,69660,334.1
2026-07-08,69660,368.2
2026-07-09,69660,381.9
2026-07-10,69660,396.6
2026-07-11,69660,412.9
2026-07-12,69660,426.3
2026-07-13,69660,426.3
2026-07-14,69660,425.7
2026-07-15,69660,438.2
2026-07-16,69660,452.5
2026-07-17,69660,462.2
2026-07-18,69660,462.2
2026-07-19,69660,461.0
2026-07-20,69660,472.7
2026-07-21,69660,472.7
2026-07-22,69660,472.8
2026-07-23,69660,472.7
2026-07-24,69660,472.7
2026-07-25,69660,472.7
2026-07-26,69660,472.7
2026-07-27,69660,472.7
2026-07-28,69660,472.6
2026-07-29,69660,472.7
2026-07-30,69660,472.7
2026-07-31,69660,472.7
2026-08-01,69660,472.7
2026-08-02,69660,472.8
2026-08-04,69660,472.6
2026-08-07,69660,472.7
2026-08-08,69660,472.7
2026-08-09,69660,472.7
2026-08-10,69660,472.7
2026-07-02,69661,335.3
2026-07-03,69661,335.2
2026-07-04,69661,335.4
2026-07-05,69661,335.0
2026-07-06,69661,335.1
2026-07-07,69661,357.4
2026-07-08,69661,367.4
2026-07-09,69661,386.4
2026-07-10,69661,398.1
2026-07-11,69661,414.1
2026-07-12,69661,426.4
2026-07-13,69661,426.2
2026-07-14,69661,426.2
2026-07-15,69661,426.0
2026-07-16,69661,426.2
2026-07-17,69661,426.2
2026-07-18,69661,464.7
2026-07-19,69661,472.7
2026-07-20,69661,472.6
2026-07-21,69661,472.8
2026-07-22,69661,472.8
2026-07-23,69661,472.7
2026-07-24,69661,472.7
2026-07-25,69661,472.6
2026-07-26,69661,472.7
2026-07-27,69661,472.7
2026-07-28,69661,472.6
2026-07-29,69661,472.7
2026-07-30,69661,472.7
2026-07-31,69661,472.6
2026-08-01,69661,472.7
2026-08-02,69661,472.7
2026-08-04,69661,472.6
2026-08-07,69661,472.7
2026-08-08,69661,472.7
2026-08-09,69661,472.7
2026-08-10,69661,472.7
2026-07-02,69662,335.1
2026-07-03,69662,335.1
2026-07-04,69662,335.4
2026-07-05,69662,344.4
2026-07-06,69662,362.7
2026-07-07,69662,376.8
2026-07-08,69662,386.9
2026-07-09,69662,405.7
2026-07-10,69662,410.4
2026-07-11,69662,426.3
2026-07-12,69662,426.3
2026-07-13,69662,426.3
2026-07-14,69662,426.2
2026-07-15,69662,426.3
2026-07-16,69662,426.1
2026-07-17,69662,426.2
2026-07-18,69662,426.2
2026-07-19,69662,426.6
2026-07-20,69662,444.1
2026-07-21,69662,462.3
2026-07-22,69662,462.3
2026-07-23,69662,462.3
2026-07-24,69662,465.2
2026-07-25,69662,472.8
2026-07-26,69662,472.8
2026-07-27,69662,472.8
2026-07-28,69662,472.8
2026-07-29,69662,472.7
2026-07-30,69662,472.7
2026-07-31,69662,472.7
2026-08-01,69662,472.7
2026-08-02,69662,472.7
2026-08-04,69662,472.7
2026-08-07,69662,472.5
2026-08-08,69662,472.7
2026-08-09,69662,472.7
2026-08-10,69662,472.6
2026-07-02,69663,335.3
2026-07-03,69663,335.1
2026-07-04,69663,335.3
2026-07-05,69663,334.7
2026-07-06,69663,355.1
2026-07-07,69663,367.3
2026-07-08,69663,370.3
2026-07-09,69663,389.2
2026-07-10,69663,403.1
2026-07-11,69663,415.9
2026-07-12,69663,426.3
2026-07-13,69663,426.3
2026-07-14,69663,426.2
2026-07-15,69663,426.3
2026-07-16,69663,426.2
2026-07-17,69663,440.3
2026-07-18,69663,462.3
2026-07-19,69663,462.2
2026-07-20,69663,462.1
2026-07-21,69663,462.2
2026-07-22,69663,462.2
2026-07-23,69663,472.7
2026-07-24,69663,472.6
2026-07-25,69663,472.8
2026-07-26,69663,472.8
2026-07-27,69663,472.6
2026-07-28,69663,472.7
2026-07-29,69663,472.6
2026-07-30,69663,472.7
2026-07-31,69663,472.7
2026-08-01,69663,472.7
2026-08-02,69663,472.7
2026-08-04,69663,472.7
2026-08-07,69663,472.7
2026-08-08,69663,472.7
2026-08-09,69663,472.7
2026-08-10,69663,472.7
2026-07-02,69664,335.2
2026-07-03,69664,335.2
2026-07-04,69664,335.4
2026-07-05,69664,334.9
2026-07-06,69664,334.9
2026-07-07,69664,370.1
2026-07-08,69664,380.5
2026-07-09,69664,398.8
2026-07-10,69664,414.0
2026-07-11,69664,426.3
2026-07-12,69664,426.3
2026-07-13,69664,426.3
2026-07-14,69664,426.2
2026-07-15,69664,426.3
2026-07-16,69664,426.2
2026-07-17,69664,429.1
2026-07-18,69664,449.1
2026-07-19,69664,459.4
2026-07-20,69664,462.2
2026-07-21,69664,470.3
2026-07-22,69664,472.9
2026-07-23,69664,472.6
2026-07-24,69664,472.6
2026-07-25,69664,472.8
2026-07-26,69664,472.7
2026-07-27,69664,472.7
2026-07-28,69664,472.7
2026-07-29,69664,472.7
2026-07-30,69664,472.7
2026-07-31,69664,472.7
2026-08-01,69664,472.8
2026-08-02,69664,472.6
2026-08-04,69664,472.6
2026-08-07,69664,472.7
2026-08-08,69664,472.7
2026-08-09,69664,472.7
2026-08-10,69664,472.7
2026-07-02,69665,335.2
2026-07-03,69665,335.2
2026-07-04,69665,335.3
2026-07-05,69665,334.7
2026-07-06,69665,343.2
2026-07-07,69665,356.3
2026-07-08,69665,365.9
2026-07-09,69665,380.8
2026-07-10,69665,395.6
2026-07-11,69665,406.2
2026-07-12,69665,425.2
2026-07-13,69665,428.5
2026-07-14,69665,444.0
2026-07-15,69665,462.3
2026-07-16,69665,462.2
2026-07-17,69665,462.2
2026-07-18,69665,462.3
2026-07-19,69665,462.2
2026-07-20,69665,462.2
2026-07-21,69665,462.2
2026-07-22,69665,462.2
2026-07-23,69665,472.7
2026-07-24,69665,472.6
2026-07-25,69665,472.7
2026-07-26,69665,472.8
2026-07-27,69665,472.6
2026-07-28,69665,472.6
2026-07-29,69665,472.6
2026-07-30,69665,472.7
2026-07-31,69665,472.7
2026-08-01,69665,472.7
2026-08-02,69665,472.7
2026-08-04,69665,472.6
2026-08-07,69665,472.7
2026-08-08,69665,472.7
2026-08-09,69665,472.7
2026-08-10,69665,472.7
2026-07-02,69666,335.3
2026-07-03,69666,335.1
2026-07-04,69666,335.4
2026-07-05,69666,345.4
2026-07-06,69666,363.4
2026-07-07,69666,377.5
2026-07-08,69666,384.8
2026-07-09,69666,394.8
2026-07-10,69666,409.4
2026-07-11,69666,426.3
2026-07-12,69666,426.2
2026-07-13,69666,426.2
2026-07-14,69666,426.2
2026-07-15,69666,426.3
2026-07-16,69666,426.1
2026-07-17,69666,426.2
2026-07-18,69666,426.2
2026-07-19,69666,430.7
2026-07-20,69666,446.6
2026-07-21,69666,462.4
2026-07-22,69666,462.3
2026-07-23,69666,472.7
2026-07-24,69666,472.6
2026-07-25,69666,472.9
2026-07-26,69666,472.8
2026-07-27,69666,472.7
2026-07-28,69666,472.6
2026-07-29,69666,472.6
2026-07-30,69666,472.6
2026-07-31,69666,472.8
2026-08-01,69666,472.7
2026-08-02,69666,472.7
2026-08-04,69666,472.7
2026-08-07,69666,472.7
2026-08-08,69666,472.7
2026-08-09,69666,472.7
2026-08-10,69666,472.6
2026-07-02,69667,335.1
2026-07-03,69667,335.1
2026-07-04,69667,335.4
2026-07-05,69667,334.6
2026-07-06,69667,350.9
2026-07-07,69667,366.0
2026-07-08,69667,371.1
2026-07-09,69667,389.9
2026-07-10,69667,404.3
2026-07-11,69667,419.6
2026-07-12,69667,426.3
2026-07-13,69667,426.3
2026-07-14,69667,426.2
2026-07-15,69667,426.3
2026-07-16,69667,426.2
2026-07-17,69667,426.1
2026-07-18,69667,426.2
2026-07-19,69667,447.2
2026-07-20,69667,462.3
2026-07-21,69667,462.3
2026-07-22,69667,462.2
2026-07-23,69667,461.4
2026-07-24,69667,472.7
2026-07-25,69667,472.7
2026-07-26,69667,472.8
2026-07-27,69667,472.8
2026-07-28,69667,472.6
2026-07-29,69667,472.7
2026-07-30,69667,472.6
2026-07-31,69667,472.7
2026-08-01,69667,472.7
2026-08-02,69667,472.7
2026-08-04,69667,472.7
2026-08-07,69667,472.7
2026-08-08,69667,472.7
2026-08-09,69667,472.7
2026-08-10,69667,472.7
2026-07-02,69668,335.1
2026-07-03,69668,335.1
2026-07-04,69668,335.4
2026-07-05,69668,334.7
2026-07-06,69668,356.8
2026-07-07,69668,371.8
2026-07-08,69668,377.3
2026-07-09,69668,388.7
2026-07-10,69668,397.1
2026-07-11,69668,413.2
2026-07-12,69668,426.3
2026-07-13,69668,426.3
2026-07-14,69668,426.2
2026-07-15,69668,426.4
2026-07-16,69668,426.3
2026-07-17,69668,426.1
2026-07-18,69668,426.1
2026-07-19,69668,426.1
2026-07-20,69668,455.5
2026-07-21,69668,462.3
2026-07-22,69668,462.2
2026-07-23,69668,461.9
2026-07-24,69668,472.8
2026-07-25,69668,472.7
2026-07-26,69668,472.8
2026-07-27,69668,472.7
2026-07-28,69668,472.6
2026-07-29,69668,472.6
2026-07-30,69668,472.8
2026-07-31,69668,472.7
2026-08-01,69668,472.7
2026-08-02,69668,472.7
2026-08-04,69668,472.6
2026-08-07,69668,472.7
2026-08-08,69668,472.7
2026-08-09,69668,472.7
2026-08-10,69668,472.7
2026-07-02,69669,335.1
2026-07-03,69669,335.1
2026-07-04,69669,335.3
2026-07-05,69669,335.3
2026-07-06,69669,338.8
2026-07-07,69669,354.6
2026-07-08,69669,365.5
2026-07-09,69669,383.0
2026-07-10,69669,397.5
2026-07-11,69669,413.4
2026-07-12,69669,426.3
2026-07-13,69669,426.2
2026-07-14,69669,426.2
2026-07-15,69669,426.3
2026-07-16,69669,426.2
2026-07-17,69669,426.2
2026-07-18,69669,426.2
2026-07-19,69669,426.2
2026-07-20,69669,461.5
2026-07-21,69669,460.4
2026-07-22,69669,472.8
2026-07-23,69669,472.7
2026-07-24,69669,472.7
2026-07-25,69669,472.7
2026-07-26,69669,472.6
2026-07-27,69669,472.7
2026-07-28,69669,472.6
2026-07-29,69669,472.6
2026-07-30,69669,472.7
2026-07-31,69669,472.7
2026-08-01,69669,472.7
2026-08-02,69669,472.7
2026-08-04,69669,472.7
2026-08-07,69669,472.7
2026-08-08,69669,472.7
2026-08-09,69669,472.7
2026-08-10,69669,472.7
2026-07-02,69670,335.1
2026-07-03,69670,334.0
2026-07-04,69670,345.4
2026-07-05,69670,368.5
2026-07-06,69670,388.1
2026-07-07,69670,402.8
2026-07-08,69670,413.3
2026-07-09,69670,426.3
2026-07-10,69670,426.3
2026-07-11,69670,426.2
2026-07-12,69670,426.2
2026-07-13,69670,426.2
2026-07-14,69670,426.2
2026-07-15,69670,426.2
2026-07-16,69670,426.2
2026-07-17,69670,426.2
2026-07-18,69670,426.2
2026-07-19,69670,426.2
2026-07-20,69670,426.0
2026-07-21,69670,426.2
2026-07-22,69670,426.2
2026-07-23,69670,446.2
2026-07-24,69670,462.3
2026-07-25,69670,462.3
2026-07-26,69670,462.3
2026-07-27,69670,462.2
2026-07-28,69670,462.1
2026-07-29,69670,472.8
2026-07-30,69670,472.7
2026-07-31,69670,472.7
2026-08-01,69670,472.6
2026-08-02,69670,472.7
2026-08-04,69670,472.7
2026-08-07,69670,472.6
2026-08-08,69670,472.7
2026-08-09,69670,472.7
2026-08-10,69670,472.7
2026-07-02,69671,335.3
2026-07-03,69671,335.1
2026-07-04,69671,335.4
2026-07-05,69671,349.8
2026-07-06,69671,369.2
2026-07-07,69671,385.0
2026-07-08,69671,388.4
2026-07-09,69671,402.9
2026-07-10,69671,416.8
2026-07-11,69671,426.3
2026-07-12,69671,426.2
2026-07-13,69671,426.3
2026-07-14,69671,426.2
2026-07-15,69671,426.3
2026-07-16,69671,426.2
2026-07-17,69671,426.2
2026-07-18,69671,426.1
2026-07-19,69671,426.2
2026-07-20,69671,426.2
2026-07-21,69671,426.2
2026-07-22,69671,437.7
2026-07-23,69671,457.9
2026-07-24,69671,472.8
2026-07-25,69671,472.8
2026-07-26,69671,472.8
2026-07-27,69671,472.8
2026-07-28,69671,472.7
2026-07-29,69671,472.7
2026-07-30,69671,472.7
2026-07-31,69671,472.6
2026-08-01,69671,472.7
