date,norad,alt
2026-09-01,64166,472.7
2026-09-02,64166,472.7
2026-09-03,64166,472.7
2026-09-04,64166,472.7
2026-09-05,64166,472.7
2026-09-06,64166,472.7
2026-09-07,64166,472.7
2026-09-08,64166,472.7
2026-09-09,64166,472.6
2026-09-10,64166,472.7
2026-09-11,64166,472.7
2026-09-12,64166,472.7
2026-09-13,64166,472.6
2026-09-14,64166,472.7
2026-09-15,64166,472.6
2026-09-16,64166,472.6
2026-09-17,64166,472.7
2026-09-18,64166,472.7
2026-09-19,64166,472.7
2026-09-20,64166,472.6
2026-09-21,64166,472.7
2026-09-22,64166,472.6
2026-09-23,64166,472.7
2026-09-24,64166,472.7
2026-09-25,64166,472.6
2026-08-11,64167,472.8
2026-08-12,64167,472.6
2026-08-13,64167,472.7
2026-08-14,64167,472.7
2026-08-16,64167,472.7
2026-08-17,64167,472.7
2026-08-18,64167,472.7
2026-08-19,64167,472.7
2026-08-20,64167,472.6
2026-08-21,64167,472.7
2026-08-22,64167,472.7
2026-08-23,64167,472.7
2026-08-24,64167,472.7
2026-08-26,64167,472.6
2026-08-27,64167,472.7
2026-08-28,64167,472.7
2026-08-29,64167,472.6
2026-09-01,64167,472.7
2026-09-02,64167,472.7
2026-09-03,64167,472.7
2026-09-04,64167,472.7
2026-09-05,64167,472.7
2026-09-06,64167,472.7
2026-09-07,64167,472.7
2026-09-08,64167,472.7
2026-09-09,64167,472.6
2026-09-10,64167,472.7
2026-09-11,64167,472.7
2026-09-12,64167,472.7
2026-09-13,64167,472.7
2026-09-14,64167,472.6
2026-09-15,64167,472.7
2026-09-16,64167,472.7
2026-09-17,64167,472.7
2026-09-18,64167,472.7
2026-09-19,64167,472.7
2026-09-20,64167,472.7
2026-09-21,64167,472.7
2026-09-22,64167,472.7
2026-09-23,64167,472.7
2026-09-24,64167,472.7
2026-09-25,64167,472.7
2026-08-11,64168,482.6
2026-08-12,64168,472.7
2026-08-13,64168,472.8
2026-08-14,64168,472.7
2026-08-16,64168,472.7
2026-08-17,64168,472.7
2026-08-18,64168,472.7
2026-08-19,64168,472.7
2026-08-20,64168,472.7
2026-08-21,64168,472.7
2026-08-22,64168,472.7
2026-08-23,64168,472.7
2026-08-24,64168,472.6
2026-08-26,64168,472.7
2026-08-27,64168,472.6
2026-08-28,64168,472.6
2026-08-29,64168,472.7
2026-09-01,64168,472.7
2026-09-02,64168,472.7
2026-09-03,64168,472.7
2026-09-04,64168,472.7
2026-09-05,64168,472.7
2026-09-06,64168,472.7
2026-09-07,64168,472.7
2026-09-08,64168,472.7
2026-09-09,64168,472.6
2026-09-10,64168,472.7
2026-09-11,64168,472.7
2026-09-12,64168,472.5
2026-09-13,64168,472.7
2026-09-14,64168,472.7
2026-09-15,64168,472.7
2026-09-16,64168,472.7
2026-09-17,64168,472.6
2026-09-18,64168,472.6
2026-09-19,64168,472.7
2026-09-20,64168,472.6
2026-09-21,64168,472.6
2026-09-22,64168,472.7
2026-09-23,64168,472.7
2026-09-24,64168,472.7
2026-09-25,64168,472.6
2026-08-11,64169,472.7
2026-08-12,64169,472.7
2026-08-13,64169,472.7
2026-08-14,64169,472.7
2026-08-16,64169,472.7
2026-08-17,64169,472.6
2026-08-18,64169,472.7
2026-08-19,64169,472.7
2026-08-20,64169,472.7
2026-08-21,64169,472.7
2026-08-22,64169,472.7
2026-08-23,64169,472.7
2026-08-24,64169,472.6
2026-08-26,64169,472.7
2026-08-27,64169,472.7
2026-08-28,64169,472.7
2026-08-29,64169,472.6
2026-09-01,64169,472.6
2026-09-02,64169,472.6
2026-09-03,64169,472.7
2026-09-04,64169,472.7
2026-09-05,64169,472.7
2026-09-06,64169,472.7
2026-09-07,64169,472.7
2026-09-08,64169,472.7
2026-09-09,64169,472.7
2026-09-10,64169,472.7
2026-09-11,64169,472.7
2026-09-12,64169,472.7
2026-09-13,64169,472.7
2026-09-14,64169,472.7
2026-09-15,64169,472.7
2026-09-16,64169,472.7
2026-09-17,64169,472.7
2026-09-18,64169,472.7
2026-09-19,64169,472.7
2026-09-20,64169,472.7
2026-09-21,64169,472.7
2026-09-22,64169,472.7
2026-09-23,64169,472.7
2026-09-24,64169,472.7
2026-09-25,64169,472.6
2026-09-01,64171,478.2
2026-09-02,64171,477.9
2026-09-03,64171,477.8
2026-09-04,64171,477.8
2026-09-05,64171,477.8
2026-09-06,64171,477.9
2026-09-07,64171,477.8
2026-09-08,64171,477.8
2026-09-09,64171,478.0
2026-09-10,64171,477.9
2026-09-11,64171,477.8
2026-09-12,64171,477.8
2026-09-13,64171,477.8
2026-09-14,64171,477.8
2026-09-15,64171,477.8
2026-09-16,64171,477.8
2026-09-17,64171,477.9
2026-09-18,64171,477.8
2026-09-19,64171,477.8
2026-09-20,64171,477.9
2026-09-21,64171,477.8
2026-09-22,64171,477.8
2026-09-23,64171,477.9
2026-09-24,64171,477.8
2026-09-25,64171,477.8
2026-09-04,64174,470.2
2026-09-05,64174,470.0
2026-09-06,64174,469.9
2026-09-07,64174,469.8
2026-09-08,64174,469.8
2026-09-09,64174,469.9
2026-09-10,64174,469.9
2026-09-11,64174,469.9
2026-09-12,64174,469.8
2026-09-13,64174,469.8
2026-09-14,64174,469.9
2026-09-15,64174,469.9
2026-09-16,64174,469.8
2026-09-17,64174,469.9
2026-09-18,64174,469.8
2026-09-19,64174,469.8
2026-09-20,64174,469.9
2026-09-21,64174,469.8
2026-09-22,64174,469.8
2026-09-23,64174,469.9
2026-09-24,64174,469.8
2026-09-25,64174,469.8
2026-08-21,64177,476.3
2026-08-22,64177,472.5
2026-08-23,64177,472.3
2026-08-24,64177,472.3
2026-08-26,64177,472.3
2026-08-27,64177,472.3
2026-08-28,64177,470.4
2026-08-29,64177,469.9
2026-09-01,64177,469.8
2026-09-02,64177,469.9
2026-09-03,64177,469.8
2026-09-04,64177,469.8
2026-09-05,64177,469.9
2026-09-06,64177,469.8
2026-09-07,64177,469.8
2026-09-08,64177,469.8
2026-09-09,64177,469.7
2026-09-10,64177,469.8
2026-09-11,64177,469.7
2026-09-12,64177,469.9
2026-09-13,64177,469.9
2026-09-14,64177,469.8
2026-09-15,64177,469.8
2026-09-16,64177,469.8
2026-09-17,64177,469.8
2026-09-18,64177,469.9
2026-09-19,64177,469.8
2026-09-20,64177,469.8
2026-09-21,64177,469.8
2026-09-22,64177,469.8
2026-09-23,64177,469.8
2026-09-24,64177,469.8
2026-09-25,64177,469.8
2026-08-11,64180,478.0
2026-08-12,64180,477.8
2026-08-13,64180,477.8
2026-08-14,64180,477.8
2026-08-16,64180,477.8
2026-08-17,64180,477.8
2026-08-18,64180,477.8
2026-08-19,64180,477.8
2026-08-20,64180,477.8
2026-08-21,64180,477.9
2026-08-22,64180,477.8
2026-08-23,64180,477.9
2026-08-24,64180,477.9
2026-08-26,64180,477.8
2026-08-27,64180,477.8
2026-08-28,64180,477.8
2026-08-29,64180,477.8
2026-09-01,64180,477.8
2026-09-02,64180,477.8
2026-09-03,64180,477.8
2026-09-04,64180,477.8
2026-09-05,64180,477.8
2026-09-06,64180,477.8
2026-09-07,64180,477.8
2026-09-08,64180,477.8
2026-09-09,64180,477.8
2026-09-10,64180,477.9
2026-09-11,64180,477.9
2026-09-12,64180,477.8
2026-09-13,64180,478.0
2026-09-14,64180,477.8
2026-09-15,64180,477.7
2026-09-16,64180,477.9
2026-09-17,64180,477.9
2026-09-18,64180,477.8
2026-09-19,64180,477.8
2026-09-20,64180,477.8
2026-09-21,64180,477.8
2026-09-22,64180,477.8
2026-09-23,64180,477.8
2026-09-24,64180,477.8
2026-09-25,64180,477.8
2026-08-22,64181,470.4
2026-08-23,64181,470.1
2026-08-24,64181,469.8
2026-08-26,64181,469.8
2026-08-27,64181,469.7
2026-08-28,64181,469.7
2026-08-29,64181,469.8
2026-09-01,64181,469.8
2026-09-02,64181,469.8
2026-09-03,64181,469.9
2026-09-04,64181,469.8
2026-09-05,64181,469.9
2026-09-06,64181,469.8
2026-09-07,64181,469.8
2026-09-08,64181,469.8
2026-09-09,64181,469.8
2026-09-10,64181,469.9
2026-09-11,64181,469.8
2026-09-12,64181,469.8
2026-09-13,64181,469.8
2026-09-14,64181,469.8
2026-09-15,64181,469.8
2026-09-16,64181,469.8
2026-09-17,64181,469.9
2026-09-18,64181,469.8
2026-09-19,64181,469.8
2026-09-20,64181,469.8
2026-09-21,64181,469.8
2026-09-22,64181,469.8
2026-09-23,64181,469.9
2026-09-24,64181,469.8
2026-09-25,64181,469.8
2026-09-04,64182,470.7
2026-09-05,64182,469.9
2026-09-06,64182,469.9
2026-09-07,64182,469.8
2026-09-08,64182,469.9
2026-09-09,64182,469.8
2026-09-10,64182,469.9
2026-09-11,64182,469.9
2026-09-12,64182,469.8
2026-09-13,64182,469.8
2026-09-14,64182,469.8
2026-09-15,64182,469.8
2026-09-16,64182,469.8
2026-09-17,64182,469.8
2026-09-18,64182,469.8
2026-09-19,64182,469.8
2026-09-20,64182,469.8
2026-09-21,64182,469.9
2026-09-22,64182,469.9
2026-09-23,64182,469.9
2026-09-24,64182,469.8
2026-09-25,64182,469.8
2026-08-11,64183,477.9
2026-08-12,64183,477.9
2026-08-13,64183,477.9
2026-08-14,64183,477.8
2026-08-16,64183,477.8
2026-08-17,64183,477.8
2026-08-18,64183,477.8
2026-08-19,64183,477.8
2026-08-20,64183,477.8
2026-08-21,64183,477.9
2026-08-22,64183,477.8
2026-08-23,64183,477.8
2026-08-24,64183,477.8
2026-08-26,64183,477.9
2026-08-27,64183,477.8
2026-08-28,64183,477.8
2026-08-29,64183,477.9
2026-09-01,64183,477.8
2026-09-02,64183,477.8
2026-09-03,64183,477.9
2026-09-04,64183,477.8
2026-09-05,64183,477.8
2026-09-06,64183,477.8
2026-09-07,64183,477.8
2026-09-08,64183,477.9
2026-09-09,64183,477.8
2026-09-10,64183,477.9
2026-09-11,64183,477.9
2026-09-12,64183,477.8
2026-09-13,64183,477.9
2026-09-14,64183,477.8
2026-09-15,64183,477.8
2026-09-16,64183,477.8
2026-09-17,64183,477.8
2026-09-18,64183,477.8
2026-09-19,64183,477.8
2026-09-20,64183,477.9
2026-09-21,64183,477.8
2026-09-22,64183,477.8
2026-09-23,64183,477.9
2026-09-24,64183,477.8
2026-09-25,64183,477.8
2026-08-29,64184,480.4
2026-09-01,64184,472.3
2026-09-02,64184,472.4
2026-09-03,64184,472.3
2026-09-04,64184,472.3
2026-09-05,64184,469.9
2026-09-06,64184,469.9
2026-09-07,64184,469.9
2026-09-08,64184,469.8
2026-09-09,64184,469.8
2026-09-10,64184,469.9
2026-09-11,64184,469.9
2026-09-12,64184,469.8
2026-09-13,64184,469.8
2026-09-14,64184,469.8
2026-09-15,64184,469.8
2026-09-16,64184,469.8
2026-09-17,64184,469.8
2026-09-18,64184,469.8
2026-09-19,64184,469.9
2026-09-20,64184,469.8
2026-09-21,64184,469.8
2026-09-22,64184,469.8
2026-09-23,64184,469.8
2026-09-24,64184,469.8
2026-09-25,64184,469.8
2026-09-04,64187,470.6
2026-09-05,64187,469.9
2026-09-06,64187,469.9
2026-09-07,64187,469.9
2026-09-08,64187,469.8
2026-09-09,64187,469.8
2026-09-10,64187,469.9
2026-09-11,64187,469.8
2026-09-12,64187,469.8
2026-09-13,64187,469.8
2026-09-14,64187,469.8
2026-09-15,64187,469.8
2026-09-16,64187,469.8
2026-09-17,64187,469.9
2026-09-18,64187,469.8
2026-09-19,64187,469.8
2026-09-20,64187,469.8
2026-09-21,64187,469.8
2026-09-22,64187,469.9
2026-09-23,64187,469.8
2026-09-24,64187,469.8
2026-09-25,64187,469.8
2026-08-26,64190,483.4
2026-08-27,64190,472.5
2026-08-28,64190,472.5
2026-08-29,64190,472.5
2026-09-01,64190,470.0
2026-09-02,64190,469.9
2026-09-03,64190,469.8
2026-09-04,64190,469.9
2026-09-05,64190,469.8
2026-09-06,64190,469.9
2026-09-07,64190,469.8
2026-09-08,64190,469.8
2026-09-09,64190,469.8
2026-09-10,64190,469.9
2026-09-11,64190,469.8
2026-09-12,64190,469.8
2026-09-13,64190,469.8
2026-09-14,64190,469.8
2026-09-15,64190,469.8
2026-09-16,64190,469.8
2026-09-17,64190,469.8
2026-09-18,64190,469.8
2026-09-19,64190,469.8
2026-09-20,64190,469.8
2026-09-21,64190,469.8
2026-09-22,64190,469.8
2026-09-23,64190,469.8
2026-09-24,64190,469.9
2026-09-25,64190,469.8
2026-08-14,64191,475.3
2026-08-16,64191,472.4
2026-08-17,64191,470.2
2026-08-18,64191,470.0
2026-08-19,64191,469.9
2026-08-20,64191,469.9
2026-08-21,64191,469.8
2026-08-22,64191,469.9
2026-08-23,64191,469.8
2026-08-24,64191,469.9
2026-08-26,64191,469.8
2026-08-27,64191,469.8
2026-08-28,64191,469.8
2026-08-29,64191,469.8
2026-09-01,64191,469.8
2026-09-02,64191,469.9
2026-09-03,64191,469.8
2026-09-04,64191,469.8
2026-09-05,64191,469.8
2026-09-06,64191,469.9
2026-09-07,64191,469.8
2026-09-08,64191,469.9
2026-09-09,64191,469.8
2026-09-10,64191,469.9
2026-09-11,64191,469.8
2026-09-12,64191,469.8
2026-09-13,64191,469.9
2026-09-14,64191,469.8
2026-09-15,64191,469.8
2026-09-16,64191,469.8
2026-09-17,64191,469.9
2026-09-18,64191,469.9
2026-09-19,64191,469.8
2026-09-20,64191,469.9
2026-09-21,64191,469.8
2026-09-22,64191,469.8
2026-09-23,64191,469.8
2026-09-24,64191,469.8
2026-09-25,64191,469.8
2026-08-11,64195,477.9
2026-08-12,64195,477.9
2026-08-13,64195,477.8
2026-08-14,64195,477.9
2026-08-16,64195,477.8
2026-08-17,64195,477.8
2026-08-18,64195,477.8
2026-08-19,64195,477.8
2026-08-20,64195,477.8
2026-08-21,64195,477.9
2026-08-22,64195,477.8
2026-08-23,64195,477.8
2026-08-24,64195,477.8
2026-08-26,64195,477.8
2026-08-27,64195,477.8
2026-08-28,64195,477.8
2026-08-29,64195,477.8
2026-09-01,64195,477.8
2026-09-02,64195,477.9
2026-09-03,64195,477.8
2026-09-04,64195,477.9
2026-09-05,64195,477.8
2026-09-06,64195,477.9
2026-09-07,64195,477.8
2026-09-08,64195,477.8
2026-09-09,64195,477.8
2026-09-10,64195,477.9
2026-09-11,64195,477.9
2026-09-12,64195,477.8
2026-09-13,64195,477.8
2026-09-14,64195,477.8
2026-09-15,64195,477.8
2026-09-16,64195,477.8
2026-09-17,64195,477.8
2026-09-18,64195,477.8
2026-09-19,64195,477.8
2026-09-20,64195,477.8
2026-09-21,64195,477.9
2026-09-22,64195,477.9
2026-09-23,64195,477.8
2026-09-24,64195,477.8
2026-09-25,64195,477.9
2026-08-21,64209,480.7
2026-08-22,64209,472.5
2026-08-23,64209,472.4
2026-08-24,64209,472.4
2026-08-26,64209,472.3
2026-08-27,64209,472.4
2026-08-28,64209,472.3
2026-08-29,64209,469.9
2026-09-01,64209,469.9
2026-09-02,64209,469.8
2026-09-03,64209,469.8
2026-09-04,64209,469.8
2026-09-05,64209,469.9
2026-09-06,64209,469.8
2026-09-07,64209,469.9
2026-09-08,64209,469.8
2026-09-09,64209,469.8
2026-09-10,64209,469.9
2026-09-11,64209,469.8
2026-09-12,64209,469.8
2026-09-13,64209,469.8
2026-09-14,64209,469.8
2026-09-15,64209,469.8
2026-09-16,64209,469.8
2026-09-17,64209,469.8
2026-09-18,64209,469.8
2026-09-19,64209,469.9
2026-09-20,64209,469.8
2026-09-21,64209,469.8
2026-09-22,64209,469.8
2026-09-23,64209,469.8
2026-09-24,64209,469.8
2026-09-25,64209,469.8
2026-08-17,64210,476.5
2026-08-18,64210,482.3
2026-08-19,64210,482.2
2026-08-20,64210,482.2
2026-08-21,64210,472.4
2026-08-22,64210,472.3
2026-08-23,64210,472.4
2026-08-24,64210,472.3
2026-08-26,64210,469.8
2026-08-27,64210,469.9
2026-08-28,64210,469.8
2026-08-29,64210,469.8
2026-09-01,64210,469.8
2026-09-02,64210,469.9
2026-09-03,64210,469.8
2026-09-04,64210,469.8
2026-09-05,64210,469.9
2026-09-06,64210,469.8
2026-09-07,64210,469.8
2026-09-08,64210,469.8
2026-09-09,64210,469.8
2026-09-10,64210,469.8
2026-09-11,64210,469.8
2026-09-12,64210,469.8
2026-09-13,64210,469.8
2026-09-14,64210,469.9
2026-09-15,64210,469.9
2026-09-16,64210,469.9
2026-09-17,64210,469.9
2026-09-18,64210,469.9
2026-09-19,64210,469.8
2026-09-20,64210,469.8
2026-09-21,64210,469.8
2026-09-22,64210,469.8
2026-09-23,64210,469.9
2026-09-24,64210,469.9
2026-09-25,64210,469.8
2026-08-16,64216,481.9
2026-08-17,64216,483.0
2026-08-18,64216,481.7
2026-08-19,64216,481.7
2026-08-20,64216,472.4
2026-08-21,64216,472.4
2026-08-22,64216,472.4
2026-08-23,64216,472.4
2026-08-24,64216,472.3
2026-08-26,64216,469.8
2026-08-27,64216,469.9
2026-08-28,64216,469.9
2026-08-29,64216,469.8
2026-09-01,64216,469.9
2026-09-02,64216,469.8
2026-09-03,64216,469.8
2026-09-04,64216,469.9
2026-09-05,64216,469.8
2026-09-06,64216,469.8
2026-09-07,64216,469.8
2026-09-08,64216,469.8
2026-09-09,64216,469.8
2026-09-10,64216,469.8
2026-09-11,64216,469.9
2026-09-12,64216,469.8
2026-09-13,64216,469.8
2026-09-14,64216,469.8
2026-09-15,64216,469.8
2026-09-16,64216,469.9
2026-09-17,64216,469.8
2026-09-18,64216,469.8
2026-09-19,64216,469.8
2026-09-20,64216,469.8
2026-09-21,64216,469.8
2026-09-22,64216,469.9
2026-09-23,64216,469.8
2026-09-24,64216,469.8
2026-09-25,64216,469.8
2026-08-11,64218,482.4
2026-08-12,64218,482.4
2026-08-13,64218,482.3
2026-08-14,64218,482.3
2026-08-16,64218,481.0
2026-08-17,64218,472.4
2026-08-18,64218,472.4
2026-08-19,64218,472.4
2026-08-20,64218,472.3
2026-08-21,64218,469.9
2026-08-22,64218,469.9
2026-08-23,64218,469.9
2026-08-24,64218,469.9
2026-08-26,64218,469.9
2026-08-27,64218,469.8
2026-08-28,64218,469.8
2026-08-29,64218,469.9
2026-09-01,64218,469.8
2026-09-02,64218,469.9
2026-09-03,64218,469.8
2026-09-04,64218,469.8
2026-09-05,64218,469.9
2026-09-06,64218,469.9
2026-09-07,64218,469.8
2026-09-08,64218,469.8
2026-09-09,64218,469.8
2026-09-10,64218,469.8
2026-09-11,64218,469.9
2026-09-12,64218,469.8
2026-09-13,64218,469.8
2026-09-14,64218,469.8
2026-09-15,64218,469.9
2026-09-16,64218,469.8
2026-09-17,64218,469.8
2026-09-18,64218,469.8
2026-09-19,64218,469.8
2026-09-20,64218,469.8
2026-09-21,64218,469.8
2026-09-22,64218,469.8
2026-09-23,64218,469.9
2026-09-24,64218,469.8
2026-09-25,64218,469.8
2026-08-12,64219,476.5
2026-08-13,64219,472.3
2026-08-14,64219,472.4
2026-08-16,64219,472.4
2026-08-17,64219,472.3
2026-08-18,64219,469.9
2026-08-19,64219,469.9
2026-08-20,64219,469.9
2026-08-21,64219,469.9
2026-08-22,64219,469.8
2026-08-23,64219,469.8
2026-08-24,64219,469.8
2026-08-26,64219,470.0
2026-08-27,64219,469.7
2026-08-28,64219,469.8
2026-08-29,64219,469.9
2026-09-01,64219,469.9
2026-09-02,64219,469.8
2026-09-03,64219,469.9
2026-09-04,64219,469.8
2026-09-05,64219,469.8
2026-09-06,64219,469.8
2026-09-07,64219,469.8
2026-09-08,64219,469.8
2026-09-09,64219,469.8
2026-09-10,64219,469.9
2026-09-11,64219,469.9
2026-09-12,64219,469.8
2026-09-13,64219,469.9
2026-09-14,64219,469.8
2026-09-15,64219,469.8
2026-09-16,64219,469.8
2026-09-17,64219,469.8
2026-09-18,64219,469.8
2026-09-19,64219,469.8
2026-09-20,64219,469.9
2026-09-21,64219,469.8
2026-09-22,64219,469.8
2026-09-23,64219,469.9
2026-09-24,64219,469.8
2026-09-25,64219,469.8
2026-08-13,64224,477.9
2026-08-14,64224,472.5
2026-08-16,64224,470.3
2026-08-17,64224,469.9
2026-08-18,64224,469.9
2026-08-19,64224,469.9
2026-08-20,64224,469.9
2026-08-21,64224,469.8
2026-08-22,64224,469.8
2026-08-23,64224,469.8
2026-08-24,64224,469.8
2026-08-26,64224,469.9
2026-08-27,64224,469.8
2026-08-28,64224,469.8
2026-08-29,64224,469.8
2026-09-01,64224,469.8
2026-09-02,64224,469.8
2026-09-03,64224,469.8
2026-09-04,64224,469.8
2026-09-05,64224,469.9
2026-09-06,64224,469.9
2026-09-07,64224,469.8
2026-09-08,64224,469.8
2026-09-09,64224,469.8
2026-09-10,64224,469.8
2026-09-11,64224,469.8
2026-09-12,64224,469.8
2026-09-13,64224,469.8
2026-09-14,64224,469.8
2026-09-15,64224,469.8
2026-09-16,64224,469.8
2026-09-17,64224,469.8
2026-09-18,64224,469.8
2026-09-19,64224,469.8
2026-09-20,64224,469.8
2026-09-21,64224,469.8
2026-09-22,64224,469.8
2026-09-23,64224,469.8
2026-09-24,64224,469.8
2026-09-25,64224,469.8
2026-08-11,64233,363.6
2026-08-12,64233,363.5
2026-08-13,64233,363.7
2026-08-14,64233,363.2
2026-08-16,64233,363.3
2026-08-17,64233,363.5
2026-08-18,64233,363.1
2026-08-19,64233,363.6
2026-08-20,64233,363.2
2026-08-21,64233,363.7
2026-08-22,64233,363.7
2026-08-23,64233,363.0
2026-08-24,64233,363.3
2026-08-26,64233,363.5
2026-08-27,64233,363.3
2026-08-28,64233,363.5
2026-08-29,64233,363.4
2026-09-01,64233,362.6
2026-09-02,64233,363.3
2026-09-03,64233,363.4
2026-09-04,64233,363.4
2026-09-05,64233,363.4
2026-09-06,64233,363.5
2026-09-07,64233,363.6
2026-09-08,64233,363.4
2026-09-09,64233,363.6
2026-09-10,64233,363.1
2026-09-11,64233,363.4
2026-09-12,64233,363.5
2026-09-13,64233,363.5
2026-09-14,64233,363.5
2026-09-15,64233,364.2
2026-09-16,64233,363.8
2026-09-17,64233,363.6
2026-09-18,64233,363.7
2026-09-19,64233,363.7
2026-09-20,64233,363.3
2026-09-21,64233,363.2
2026-09-22,64233,363.5
2026-09-23,64233,363.5
2026-09-24,64233,363.8
2026-09-25,64233,363.4
2026-08-11,64234,363.7
2026-08-12,64234,363.6
2026-08-13,64234,363.6
2026-08-14,64234,363.4
2026-08-16,64234,363.6
2026-08-17,64234,363.6
2026-08-18,64234,363.6
2026-08-19,64234,363.6
2026-08-20,64234,363.3
2026-08-21,64234,363.7
2026-08-22,64234,363.6
2026-08-23,64234,363.6
2026-08-24,64234,363.5
2026-08-26,64234,363.6
2026-08-27,64234,363.2
2026-08-28,64234,363.4
2026-08-29,64234,363.4
2026-09-01,64234,363.3
2026-09-02,64234,363.4
2026-09-03,64234,363.5
2026-09-04,64234,363.5
2026-09-05,64234,363.6
2026-09-06,64234,363.5
2026-09-07,64234,363.6
2026-09-08,64234,363.5
2026-09-09,64234,363.4
2026-09-10,64234,363.5
2026-09-11,64234,363.5
2026-09-12,64234,363.6
2026-09-13,64234,363.3
2026-09-14,64234,363.5
2026-09-15,64234,363.6
2026-09-16,64234,363.5
2026-09-17,64234,364.0
2026-09-18,64234,363.4
2026-09-19,64234,363.1
2026-09-20,64234,363.5
2026-09-21,64234,363.7
2026-09-22,64234,363.5
2026-09-23,64234,363.5
2026-09-24,64234,363.3
2026-09-25,64234,362.9
2026-08-11,64235,363.6
2026-08-12,64235,363.3
2026-08-13,64235,363.6
2026-08-14,64235,363.6
2026-08-16,64235,363.5
2026-08-17,64235,363.7
2026-08-18,64235,363.3
2026-08-19,64235,363.6
2026-08-20,64235,363.2
2026-08-21,64235,363.6
2026-08-22,64235,363.5
2026-08-23,64235,363.6
2026-08-24,64235,363.7
2026-08-26,64235,363.6
2026-08-27,64235,363.4
2026-08-28,64235,363.6
2026-08-29,64235,363.6
2026-09-01,64235,363.5
2026-09-02,64235,363.5
2026-09-03,64235,363.6
2026-09-04,64235,363.3
2026-09-05,64235,363.6
2026-09-06,64235,363.6
2026-09-07,64235,363.5
2026-09-08,64235,363.5
2026-09-09,64235,363.7
2026-09-10,64235,363.4
2026-09-11,64235,363.2
2026-09-12,64235,363.5
2026-09-13,64235,363.5
2026-09-14,64235,363.3
2026-09-15,64235,363.4
2026-09-16,64235,363.2
2026-09-17,64235,363.7
